time_stamp,voltage,current,power
8753106,5000,1068,5344
8753156,4991,1061,5293
8753206,5001,1075,5376
8753256,5001,1082,5413
8753306,5002,1056,5281
8753356,4994,1082,5406
8753406,4991,1060,5290
8753456,4998,1075,5375
8753506,4995,1091,5450
8753556,4997,1082,5408
8753606,4988,1052,5251
8753656,4995,1046,5222
8753706,5000,1064,5321
8753756,5001,1098,5493
8753806,5001,1091,5459
8753856,4995,1060,5294
8753906,5000,1097,5486
8753956,4995,1097,5476
8754006,5003,1103,5522
8754056,5004,1053,5271
8754106,5002,1043,5215
8754156,4996,1056,5278
8754206,5003,1060,5303
8754256,4998,1100,5497
8754306,4996,1066,5326
8754356,5001,1091,5459
8754406,4995,1069,5340
8754456,4997,1103,5513
8754506,4996,1071,5355
8754556,5000,1063,5317
8754606,4998,1077,5383
8754656,4995,1069,5340
8754706,5002,1075,5377
8754756,5006,1076,5385
8754806,4992,1064,5314
8754856,5000,1069,5347
8754906,4998,1061,5302
8754956,5000,1103,5519
8755006,4996,1072,5358
8755056,4996,1109,5545
8755106,4999,1098,5486
8755156,4989,1103,5502
8755206,4996,1064,5320
8755256,4996,1100,5497
8755306,4994,1081,5399
8755356,4993,1059,5288
8755406,4997,1102,5506
8755456,4994,1075,5370
8755506,5001,1056,5281
8755556,5003,1064,5320
8755606,5002,1072,5361
8755656,4996,1059,5294
8755706,5009,1098,5500
8755756,4992,1105,5521
8755806,5003,1047,5238
8755856,4995,1055,5269
8755906,5000,1078,5391
8755956,4999,1083,5413
8756006,4995,1071,5347
8756056,4997,1113,5564
8756106,4993,1070,5344
8756156,5005,1066,5336
8756206,5004,1069,5349
8756256,5007,1101,5517
8756306,5000,1099,5498
8756356,5008,1074,5378
8756406,4993,1064,5312
8756456,5002,1063,5319
8756506,4992,1050,5244
8756556,4994,1074,5362
8756606,4998,1087,5430
8756656,4995,1099,5491
8756706,5004,1065,5333
8756756,5000,1078,5393
8756806,5000,1056,5282
8756856,5000,1099,5496
8756906,5002,1062,5310
8756956,4999,1052,5260
8757006,4998,1064,5317
8757056,4993,1073,5360
8757106,4999,1052,5259
8757156,4990,1067,5326
8757206,4999,1079,5392
8757256,4992,1079,5389
8757306,5004,1060,5306
8757356,5000,1056,5284
8757406,4994,1070,5343
8757456,5000,1057,5285
8757506,4995,1055,5271
8757556,5000,1048,5242
8757606,4992,1094,5464
8757656,4998,1072,5358
8757706,5004,1074,5374
8757756,5003,1064,5324
8757806,4998,1091,5453
8757856,5000,1071,5359
8757906,5001,1062,5311
8757956,4993,1113,5559
8758006,4995,1072,5356
8758056,5005,1066,5335
8758106,5003,1075,5375
8758156,4999,1080,5398
8758206,4998,1060,5296
8758256,4994,1065,5320
8758306,4991,1087,5423
8758356,4991,1067,5326
8758406,4996,1065,5322
8758456,4997,1074,5368
8758506,5002,1045,5228
8758556,5005,1062,5316
8758606,4999,1063,5315
8758656,5002,1091,5459
8758706,5001,1079,5398
8758756,4993,1060,5292
8758806,4995,1083,5410
8758856,4993,1051,5249
8758906,4992,1057,5279
8758956,5003,1065,5331
8759006,5000,1057,5287
8759056,4989,1069,5335
8759106,4997,1069,5344
8759156,4993,1076,5375
8759206,4997,1086,5426
8759256,5004,1063,5322
8759306,4994,1078,5385
8759356,4994,1066,5324
8759406,5000,1098,5491
8759456,5001,1070,5352
8759506,4995,1075,5367
8759556,4988,1090,5441
8759606,4999,1072,5359
8759656,4994,1071,5350
8759706,4993,1081,5398
8759756,4994,1089,5438
8759806,5003,1056,5288
8759856,4995,1062,5305
8759906,5003,1069,5350
8759956,4995,1058,5285
8760006,4996,1065,5325
8760056,4999,1090,5448
8760106,5000,1068,5340
8760156,4999,1108,5538
8760206,4995,1092,5455
8760256,4992,1061,5299
8760306,4994,1065,5316
8760356,5004,1090,5455
8760406,4996,1096,5477
8760456,4998,1066,5326
8760506,4999,1048,5236
8760556,4991,1080,5390
8760606,4996,1091,5451
8760656,4992,1044,5214
8760706,5003,1098,5494
8760756,5005,1052,5267
8760806,5005,1109,5549
8760856,5003,1081,5407
8760906,5000,1069,5349
8760956,5001,1103,5517
8761006,5007,1093,5476
8761056,4994,1123,5606
8761106,4998,1053,5264
8761156,4997,1057,5282
8761206,4998,1060,5296
8761256,4992,1068,5336
8761306,4994,1061,5299
8761356,4993,1052,5255
8761406,4990,1062,5298
8761456,4996,1067,5331
8761506,4994,1069,5338
8761556,4995,1104,5513
8761606,4998,1092,5457
8761656,5001,1100,5504
8761706,4998,1073,5361
8761756,5000,1055,5275
8761806,4997,1091,5454
8761856,4996,1083,5412
8761906,4997,1072,5356
8761956,4997,1066,5330
8762006,4993,1066,5326
8762056,4996,1068,5337
8762106,4998,1061,5301
8762156,4992,1051,5247
8762206,5003,1099,5503
8762256,4995,1093,5461
8762306,5004,1067,5341
8762356,4995,1058,5281
8762406,5002,1048,5244
8762456,4992,1075,5371
8762506,4995,1074,5366
8762556,5000,1066,5333
8762606,4996,1078,5387
8762656,4997,1069,5345
8762706,4993,1093,5456
8762756,4993,1082,5402
8762806,5000,1064,5321
8762856,5002,1070,5352
8762906,4995,1055,5268
8762956,5003,1082,5413
8763006,4990,1054,5258
8763056,4996,1062,5309
8763106,5001,1062,5311
8763156,4992,1053,5260
8763206,4994,1067,5330
8763256,4996,1068,5339
8763306,5004,1087,5439
8763356,5000,1062,5314
8763406,5003,1051,5261
8763456,4992,1060,5293
8763506,5002,1048,5241
8763556,4994,1060,5292
8763606,5003,1080,5404
8763656,5003,1080,5405
8763706,5000,1102,5512
8763756,4990,1068,5331
8763806,5001,1095,5478
8763856,4995,1069,5340
8763906,4992,1070,5342
8763956,5002,1089,5445
8764006,4993,1103,5510
8764056,4999,1066,5330
8764106,4992,1082,5405
8764156,4993,1094,5461
8764206,4989,1074,5359
8764256,5001,1074,5372
8764306,4996,1110,5549
8764356,4994,1082,5402
8764406,5001,1102,5511
8764456,5004,1070,5357
8764506,4998,1063,5314
8764556,5006,1082,5415
8764606,5001,1060,5303
8764656,4994,1074,5361
8764706,4993,1068,5332
8764756,4992,1063,5307
8764806,4999,1091,5455
8764856,4995,1102,5502
8764906,5000,1074,5374
8764956,4995,1060,5295
8765006,5006,1055,5283
8765056,4998,1095,5473
8765106,5004,1070,5355
8765156,5004,1075,5382
8765206,5002,1100,5504
8765256,5000,1101,5505
8765306,4993,1063,5307
8765356,4999,1068,5336
8765406,4998,1059,5291
8765456,5004,1097,5493
8765506,4997,1087,5431
8765556,5002,1097,5489
8765606,4998,1046,5229
8765656,4999,1029,5143
8765706,5001,1048,5241
8765756,4998,1071,5354
8765806,5000,1067,5335
8765856,4995,1073,5360
8765906,5002,1093,5468
8765956,4996,1081,5402
8766006,4998,1093,5463
8766056,5002,1071,5355
8766106,4999,1061,5303
8766156,5001,1100,5500
8766206,4997,1042,5207
8766256,5000,1075,5375
8766306,4999,1058,5289
8766356,5000,1070,5353
8766406,4986,1074,5355
8766456,4998,1064,5320
8766506,5005,1067,5342
8766556,5002,1089,5447
8766606,5004,1092,5466
8766656,5000,1067,5337
8766706,4994,1072,5356
8766756,5000,1066,5333
8766806,5001,1060,5303
8766856,4996,1075,5373
8766906,4994,1081,5397
8766956,5005,1089,5451
8767006,4997,1082,5410
8767056,5005,1104,5525
8767106,4996,1060,5300
8767156,5009,1101,5513
8767206,4996,1053,5262
8767256,4994,1071,5351
8767306,5002,1097,5488
8767356,5001,1068,5342
8767406,5002,1059,5295
8767456,4996,1069,5345
8767506,5005,1106,5534
8767556,5001,1105,5527
8767606,5002,1077,5388
8767656,4993,1047,5231
8767706,4993,1087,5427
8767756,4993,1072,5353
8767806,4998,1066,5326
8767856,4997,1081,5403
8767906,4994,1073,5358
8767956,5000,1072,5363
8768006,5001,1095,5475
8768056,5002,1058,5294
8768106,4994,1074,5365
8768156,5000,1075,5377
8768206,4998,1061,5301
8768256,5007,1070,5356
8768306,4994,1076,5373
8768356,4998,1074,5367
8768406,5002,1082,5411
8768456,4999,1066,5327
8768506,5000,1093,5468
8768556,4997,1104,5516
8768606,4999,1046,5226
8768656,4998,1060,5300
8768706,5002,1073,5368
8768756,5010,1070,5360
8768806,5004,1048,5249
8768856,4995,1074,5365
8768906,5000,1063,5319
8768956,5005,1050,5256
8769006,5002,1065,5328
8769056,5007,1096,5490
8769106,5006,1101,5509
8769156,5004,1077,5394
8769206,4995,1065,5316
8769256,5000,1214,6074
8769306,4994,1073,5357
8769356,4996,1049,5242
8769406,4996,1064,5319
8769456,5000,1048,5243
8769506,5007,1105,5538
8769556,5006,1088,5447
8769606,5001,1055,5278
8769657,5003,1088,5449
8769706,4999,1087,5433
8769756,5004,1086,5437
8769806,4999,1072,5356
8769856,4993,1058,5283
8769906,5004,1075,5380
8769956,5004,1082,5414
8770006,4991,1086,5417
8770056,4993,1076,5372
8770106,5003,1067,5339
8770156,4999,1097,5484
8770206,4998,1057,5283
8770256,4997,1068,5339
8770306,5007,1065,5333
8770356,5003,1056,5285
8770406,4998,1096,5477
8770456,4996,1064,5318
8770506,5004,1063,5323
8770556,4994,1046,5222
8770606,4994,1061,5299
8770656,4997,1067,5335
8770706,5001,1050,5250
8770756,5001,1041,5206
8770806,5002,1060,5302
8770856,5002,1050,5251
8770906,4999,1090,5446
8770956,5001,1054,5274
8771006,5000,1072,5360
8771056,5001,1054,5270
8771106,4993,1058,5282
8771156,5003,1078,5398
8771206,5002,1057,5287
8771256,5003,1063,5322
8771306,5001,1057,5286
8771356,5003,1096,5482
8771406,4995,1059,5290
8771456,4995,1109,5537
8771506,5004,1112,5566
8771556,4997,1065,5322
8771606,4998,1070,5350
8771656,5004,1062,5314
8771706,5001,1052,5261
8771756,4991,1070,5340
8771806,5002,1102,5514
8771856,5000,1105,5527
8771906,5001,1086,5430
8771956,5004,1086,5434
8772006,5005,1101,5511
8772056,5003,1054,5278
8772106,4994,1061,5300
8772156,4998,1051,5253
8772206,4994,1080,5394
8772256,5001,1047,5239
8772306,4992,1060,5294
8772356,5007,1070,5356
8772406,4992,1087,5430
8772456,5001,1059,5295
8772506,5000,1057,5285
8772556,4997,1098,5489
8772606,5003,1106,5534
8772656,4994,1071,5348
8772706,4994,1069,5336
8772756,4996,1062,5310
8772806,5002,1071,5356
8772856,5002,1106,5532
8772906,5000,1056,5280
8772956,4995,1107,5526
8773006,5002,1064,5322
8773056,4990,1049,5234
8773106,4996,1106,5526
8773156,4998,1061,5305
8773206,4998,1054,5269
8773256,4997,1082,5406
8773306,4991,1063,5304
8773356,5003,1100,5507
8773406,5003,1076,5387
8773456,4991,1087,5425
8773506,4998,1069,5344
8773556,4997,1061,5301
8773606,4998,1063,5311
8773656,5002,1055,5277
8773706,5000,1079,5398
8773756,5006,1096,5485
8773806,4995,1080,5392
8773856,4997,1069,5341
8773906,5001,1056,5280
8773956,5005,1073,5370
8774006,5004,1047,5241
8774056,4996,1072,5359
8774106,4993,1065,5321
8774156,4997,1058,5287
8774207,5004,1079,5403
8774256,5000,1067,5335
8774306,5000,1048,5242
8774356,5003,1063,5321
8774406,5010,1094,5481
8774456,5000,1061,5305
8774506,5003,1299,6503
8774556,5008,981,4914
8774606,4996,1123,5612
8774656,5000,1141,5708
8774706,4991,1138,5680
8774756,4990,1156,5770
8774806,4993,1159,5789
8774856,4995,1194,5963
8774906,4994,1175,5869
8774956,5001,1252,6263
8775006,4993,1205,6017
8775056,4994,1208,6031
8775106,4990,1226,6119
8775156,5000,1217,6086
8775206,4996,1277,6382
8775256,4992,1221,6100
8775306,4995,1211,6047
8775356,5001,1204,6022
8775406,5000,1191,5959
8775456,4994,1181,5897
8775506,4995,1163,5810
8775556,5001,1159,5795
8775606,4999,1149,5744
8775656,4992,1110,5542
8775706,5000,1071,5357
8775756,4997,1075,5375
8775806,4995,1064,5313
8775856,5001,1207,6038
8775906,4994,1069,5340
8775956,4997,1053,5262
8776006,5007,1204,6030
8776056,5005,1073,5373
8776106,4997,1138,5685
8776156,5004,1051,5260
8776206,4998,1045,5221
8776256,5002,1016,5084
8776306,4994,1027,5127
8776356,5002,1047,5236
8776406,5005,1016,5085
8776456,5000,1028,5143
8776506,4993,1004,5015
8776556,5003,1017,5091
8776606,5004,1023,5121
8776656,4998,1009,5044
8776706,4997,1008,5036
8776756,4997,1037,5185
8776806,5005,1034,5176
8776856,5001,975,4875
8776906,5008,1023,5126
8776956,5001,1068,5342
8777006,5004,988,4944
8777056,4998,1058,5286
8777106,4999,982,4909
8777156,4995,1055,5270
8777206,5000,1017,5088
8777256,5003,1039,5201
8777306,5000,1023,5115
8777356,5011,1021,5118
8777406,4997,1010,5047
8777456,4998,1027,5131
8777506,4992,998,4986
8777556,4993,1003,5007
8777606,4992,1045,5217
8777656,4994,1005,5018
8777706,5003,1010,5050
8777756,4998,1021,5104
8777806,4992,993,4962
8777856,4992,1018,5086
8777906,5002,1073,5368
8777956,4999,1000,4996
8778006,5002,1001,5007
8778056,5001,975,4876
8778106,5005,989,4949
8778156,4995,1044,5212
8778206,5000,983,4917
8778256,4999,1011,5053
8778306,4990,1018,5082
8778356,4987,988,4925
8778406,5001,991,4956
8778456,5002,1034,5170
8778506,4997,1005,5021
8778556,4998,987,4934
8778606,4992,988,4935
8778656,4995,979,4889
8778706,4999,1011,5051
8778756,5000,1042,5212
8778806,4999,1002,5006
8778856,4997,981,4903
8778906,5000,1005,5029
8778956,5000,1000,5004
8779006,5006,980,4906
8779056,5000,993,4967
8779106,4996,1000,4996
8779156,4996,974,4869
8779206,4997,992,4957
8779256,4995,1036,5175
8779306,5005,973,4869
8779356,4996,1000,4996
8779406,4992,1001,5002
8779456,4992,988,4932
8779506,5000,975,4878
8779556,4995,990,4942
8779606,4991,994,4961
8779656,4999,1010,5049
8779706,4997,1006,5028
8779756,5003,986,4934
8779806,5008,1012,5071
8779856,5007,1037,5193
8779906,5005,966,4835
8779956,5004,1056,5288
8780006,5002,1017,5088
8780056,5001,953,4765
8780106,5002,979,4896
8780156,4992,1038,5186
8780206,4999,971,4855
8780256,4998,997,4981
8780306,4997,985,4924
8780356,4998,1031,5154
8780406,4999,1031,5154
8780456,5003,972,4860
8780506,5001,996,4983
8780556,5002,988,4942
8780606,5005,1012,5065
8780656,4996,1029,5144
8780706,4999,960,4798
8780756,4989,996,4972
8780806,4996,1004,5020
8780856,4991,994,4960
8780906,5003,965,4828
8780956,4997,971,4855
8781006,4993,1055,5267
8781056,4992,1029,5139
8781106,4993,984,4916
8781156,5005,972,4867
8781206,4993,991,4947
8781256,5001,1011,5056
8781306,5000,1031,5158
8781356,5000,990,4954
8781406,4994,969,4839
8781456,5001,997,4987
8781506,4996,1046,5230
8781556,4996,1030,5150
8781606,4998,956,4780
8781656,5002,1054,5273
8781706,4998,1010,5049
8781756,4994,1019,5090
8781806,5002,940,4704
8781856,4992,1012,5052
8781906,4994,1039,5189
8781956,4997,1022,5108
8782006,4998,998,4986
8782056,4992,947,4727
8782106,5002,988,4942
8782156,5000,970,4852
8782206,5002,951,4755
8782256,5001,1026,5131
8782306,5002,998,4991
8782356,5003,1006,5033
8782406,5003,1035,5179
8782456,5001,992,4964
8782506,4990,993,4958
8782556,5000,1002,5014
8782606,4995,984,4913
8782656,5005,942,4718
8782706,5002,1047,5239
8782756,5008,996,4992
8782806,4995,958,4784
8782856,5009,981,4915
8782906,4999,988,4936
8782956,4995,969,4841
8783006,5000,991,4959
8783056,5002,991,4955
8783106,5006,990,4958
8783156,4995,985,4918
8783206,5006,953,4772
8783256,5002,981,4909
8783306,5000,1003,5016
8783356,5001,1028,5142
8783406,4998,940,4696
8783456,4993,1013,5059
8783506,4998,969,4842
8783556,4993,1001,4997
8783606,4995,963,4811
8783656,5002,993,4968
8783706,4999,989,4942
8783756,4999,1068,5340
8783806,5012,951,4767
8783856,5008,971,4865
8783906,4992,1020,5093
8783956,4995,982,4905
8784006,5007,949,4755
8784056,5008,1004,5027
8784106,4998,1030,5147
8784156,5001,971,4857
8784206,5002,1018,5093
8784256,5000,1001,5007
8784306,4995,962,4802
8784356,4999,989,4943
8784406,5000,1009,5045
8784456,4992,935,4672
8784506,4992,1042,5204
8784556,4996,993,4961
8784606,4995,950,4746
8784656,4997,987,4933
8784706,4992,980,4895
8784756,5002,989,4949
8784806,5000,970,4853
8784856,5001,968,4843
8784906,4996,1195,5973
8784956,4998,975,4873
8785006,5003,1017,5093
8785056,5000,990,4952
8785106,4995,1035,5168
8785156,4998,975,4875
8785206,4999,1015,5075
8785256,5003,937,4691
8785306,4996,950,4746
8785356,5001,928,4643
8785406,4995,1001,4998
8785456,5008,1005,5037
8785506,4999,1000,4998
8785556,5005,1003,5022
8785606,4998,956,4777
8785656,5000,932,4660
8785706,4996,954,4768
8785756,5000,967,4836
8785806,4995,1035,5169
8785856,4993,947,4728
8785906,4993,1035,5171
8785956,4997,952,4759
8786006,4997,973,4864
8786056,4996,983,4914
8786106,5003,945,4725
8786156,4993,956,4774
8786206,5004,1005,5029
8786256,4997,926,4629
8786306,5006,931,4660
8786356,4990,945,4718
8786406,4993,951,4752
8786456,5001,954,4770
8786506,4991,924,4610
8786556,4994,1000,4993
8786606,4993,957,4778
8786656,4999,987,4933
8786706,4999,977,4881
8786756,4996,1020,5100
8786806,5000,975,4878
8786856,5004,936,4687
8786906,5009,953,4774
8786956,5007,978,4897
8787006,4998,972,4860
8787056,4998,1133,5663
8787106,4993,1034,5163
8787156,4998,1039,5192
8787206,5000,952,4764
8787256,4988,969,4835
8787306,5004,1003,5021
8787356,4993,1023,5110
8787406,5001,1040,5202
8787456,4997,991,4955
8787506,5000,948,4741
8787556,4993,933,4657
8787606,4999,1078,5387
8787656,5004,994,4974
8787706,5000,931,4656
8787756,4994,969,4841
8787806,4990,969,4834
8787856,4991,970,4842
8787906,5002,1171,5856
8787956,5000,973,4867
8788006,4998,948,4737
8788056,5003,965,4830
8788106,4991,1004,5011
8788156,5001,935,4677
8788206,4998,964,4816
8788256,5005,987,4941
8788306,5001,997,4986
8788356,5000,991,4957
8788406,4998,981,4904
8788456,5000,1005,5027
8788506,4997,1035,5172
8788556,4996,968,4838
8788606,5003,935,4681
8788656,4999,983,4914
8788706,5007,991,4964
8788756,4996,990,4950
8788806,4996,1009,5045
8788856,4999,1007,5033
8788906,4998,1142,5708
8788956,4992,1003,5009
8789006,5000,1013,5066
8789056,5009,958,4801
8789106,5003,991,4955
8789156,5000,916,4583
8789206,4991,992,4953
8789256,5001,968,4842
8789306,5000,1122,5614
8789356,5007,963,4819
8789406,4998,1009,5043
8789456,5003,984,4921
8789506,4995,1066,5323
8789556,5000,1001,5007
8789606,5006,936,4687
8789656,5004,1000,5008
8789706,5000,1002,5010
8789756,5001,1011,5059
8789806,5005,949,4750
8789856,5004,940,4707
8789906,5001,996,4982
8789956,4998,1048,5236
8790006,5002,928,4641
8790056,4995,948,4737
8790106,4999,965,4821
8790156,5004,976,4885
8790206,5008,1013,5073
8790256,5000,1022,5111
8790306,4993,1006,5024
8790356,4997,926,4627
8790406,4996,933,4661
8790456,4994,952,4756
8790506,4998,954,4769
8790556,5000,978,4893
8790606,5006,1006,5037
8790656,5008,1030,5160
8790706,5000,1012,5062
8790756,5005,981,4912
8790806,4999,984,4918
8790856,5011,965,4834
8790906,4998,977,4882
8790956,5004,941,4712
8791006,4996,941,4703
8791056,4995,1013,5060
8791106,4997,1050,5247
8791156,4993,989,4938
8791206,5002,973,4866
8791256,4994,959,4788
8791306,4993,962,4806
8791356,5007,951,4759
8791406,5007,1004,5027
8791456,4996,975,4872
8791506,5000,944,4723
8791556,5000,990,4952
8791606,4997,996,4979
8791656,4998,1011,5051
8791706,4995,933,4657
8791756,5000,1026,5133
8791806,5004,984,4927
8791856,5001,945,4727
8791906,4995,1025,5120
8791956,4994,1056,5272
8792006,4994,948,4734
8792056,4992,981,4902
8792106,4993,964,4815
8792156,5002,994,4972
8792206,5001,937,4685
8792256,5001,1028,5144
8792306,4995,1018,5085
8792356,5006,929,4650
8792406,5003,930,4653
8792456,5009,972,4868
8792506,5003,1008,5046
8792556,4994,959,4790
8792606,5005,1033,5170
8792656,4999,950,4746
8792706,5000,990,4951
8792756,4997,969,4845
8792806,5000,963,4815
8792856,5007,950,4759
8792906,5001,923,4618
8792956,5001,1018,5092
8793006,5002,1038,5192
8793056,5003,1063,5322
8793106,5004,1009,5051
8793156,5005,1009,5049
8793206,4994,983,4909
8793256,5000,948,4744
8793306,4991,1028,5131
8793356,5006,985,4930
8793406,4995,954,4765
8793456,4999,1074,5365
8793506,4999,942,4710
8793556,5000,977,4887
8793606,4999,1022,5108
8793656,5000,946,4733
8793706,5004,934,4676
8793756,5001,929,4646
8793806,4999,936,4677
8793856,4996,944,4717
8793906,5006,1032,5166
8793956,5000,951,4757
8794006,5000,950,4753
8794056,4997,1011,5052
8794106,4990,968,4829
8794156,4996,969,4844
8794206,4997,966,4827
8794256,5000,986,4931
8794306,5001,922,4610
8794356,4996,995,4972
8794406,5008,1013,5073
8794456,4999,947,4731
8794506,4999,1073,5361
8794556,4997,953,4762
8794606,4994,987,4929
8794656,5001,1009,5047
8794706,4992,1012,5056
8794756,4995,1013,5059
8794806,5000,939,4697
8794856,5001,970,4853
8794906,5002,931,4655
8794956,5004,991,4960
8795006,5006,954,4775
8795056,4998,1007,5031
8795106,5001,978,4890
8795156,5003,1006,5034
8795206,5005,995,4980
8795256,5000,983,4917
8795306,5000,1034,5171
8795356,4997,955,4773
8795406,4995,1018,5083
8795456,4991,1066,5321
8795506,4996,941,4706
8795556,4998,945,4721
8795606,5004,1031,5163
8795656,5003,956,4781
8795706,4992,1031,5150
8795756,4993,1046,5224
8795806,4995,934,4663
8795856,4991,1020,5092
8795906,4993,949,4738
8795956,4997,951,4756
8796006,4991,1027,5124
8796056,5014,1033,5178
8796106,5002,944,4721
8796156,5007,974,4881
8796206,4995,996,4973
8796256,5010,992,4967
8796306,5002,946,4730
8796356,5000,969,4848
8796406,5002,990,4950
8796456,5000,975,4875
8796506,4998,939,4692
8796556,4992,1029,5138
8796606,5002,936,4683
8796656,5003,1017,5093
8796706,5003,990,4951
8796756,4999,942,4707
8796806,5004,966,4835
8796856,5004,969,4848
8796906,4999,992,4959
8796956,5007,1010,5056
8797006,5006,979,4900
8797056,5002,1185,5927
8797106,5002,931,4658
8797156,5004,923,4620
8797206,4996,1016,5080
8797256,4999,974,4866
8797306,4996,1018,5090
8797356,4998,979,4893
8797406,5002,973,4868
8797456,5007,1015,5085
8797506,4995,951,4747
8797556,4991,1030,5139
8797606,4992,946,4726
8797656,4992,1017,5078
8797706,4995,962,4806
8797756,5002,952,4761
8797806,5003,960,4808
8797856,5000,959,4797
8797906,4999,1011,5052
8797956,4999,953,4765
8798006,5006,949,4753
8798056,4998,979,4895
8798106,4999,961,4804
8798156,5001,936,4680
8798206,4998,969,4841
8798256,5004,952,4765
8798306,5004,941,4711
8798356,4993,1028,5135
8798406,5001,961,4805
8798456,5003,997,4987
8798506,5000,977,4888
8798556,5004,942,4714
8798606,5004,1012,5064
8798656,4993,973,4861
8798706,5000,952,4764
8798756,4996,948,4739
8798806,4996,931,4653
8798856,5008,971,4862
8798906,5001,1010,5052
8798956,4999,1000,5000
8799006,5005,1035,5179
8799056,5004,1011,5059
8799106,5003,1009,5052
8799156,4994,1011,5050
8799206,4997,992,4958
8799256,5000,1033,5165
8799306,5010,959,4804
8799356,4993,1010,5046
8799406,5011,984,4930
8799456,5011,1007,5050
8799506,5004,945,4731
8799556,5001,983,4915
8799606,5000,935,4679
8799656,5003,961,4813
8799706,4993,987,4930
8799756,4998,993,4965
8799806,4996,1207,6031
8799856,5004,976,4885
8799906,4997,1011,5051
8799956,4997,1003,5014
8800006,5003,990,4954
8800056,4999,1038,5186
8800106,5000,976,4881
8800156,4998,994,4968
8800206,5002,925,4626
8800256,4999,1017,5084
8800306,4999,999,4991
8800356,4997,950,4746
8800406,5000,941,4708
8800456,4992,950,4745
8800506,4991,1019,5088
8800556,4996,950,4750
8800606,5008,987,4946
8800656,4997,1020,5098
8800706,5000,985,4927
8800756,4994,1011,5047
8800806,5007,965,4833
8800856,5008,1006,5041
8800906,5002,951,4756
8800956,4998,973,4864
8801006,4998,951,4753
8801056,5003,945,4726
8801106,4995,947,4731
8801156,5006,950,4755
8801206,4997,938,4688
8801256,5001,1033,5169
8801306,5001,991,4956
8801356,5011,1008,5055
8801406,4999,942,4707
8801456,4990,945,4718
8801506,4994,1000,4994
8801556,4997,995,4972
8801606,4994,949,4740
8801656,4998,933,4662
8801706,4995,1011,5049
8801756,4992,1007,5027
8801806,4994,941,4697
8801856,4998,938,4688
8801906,5002,1012,5063
8801956,4994,1010,5045
8802006,5007,1010,5062
8802056,4992,1058,5285
8802106,4991,932,4652
8802156,4992,988,4934
8802206,5011,954,4780
8802256,4994,1023,5111
8802306,5004,939,4699
8802356,4999,1026,5128
8802406,5004,963,4818
8802456,5001,953,4769
8802506,5005,979,4903
8802556,5000,1006,5030
8802606,5000,959,4795
8802656,5002,987,4938
8802706,4996,931,4652
8802756,5005,931,4661
8802806,5006,991,4961
8802856,5002,1017,5085
8802906,4994,1017,5081
8802956,4995,953,4758
8803006,4996,970,4849
8803056,5000,942,4714
8803106,5001,975,4879
8803156,4996,948,4740
8803206,4993,947,4729
8803256,5004,931,4661
8803306,5007,930,4657
8803356,5001,976,4883
8803406,5006,931,4660
8803456,5003,957,4788
8803506,4995,950,4746
8803556,5002,981,4906
8803606,5000,943,4717
8803656,4999,994,4970
8803706,4997,989,4943
8803756,5008,1005,5034
8803806,5001,938,4690
8803856,5000,1023,5119
8803906,4999,938,4690
8803956,4998,962,4806
8804006,4992,957,4781
8804056,4996,972,4857
8804106,4999,943,4713
8804156,4991,995,4967
8804206,4995,1035,5169
8804256,5005,963,4819
8804306,5000,959,4795
8804356,5002,1033,5169
8804406,4999,967,4832
8804456,4994,944,4717
8804506,5001,1068,5342
8804556,5000,979,4895
8804606,5005,971,4863
8804656,5000,952,4764
8804706,5000,989,4946
8804756,4996,990,4947
8804806,4999,992,4960
8804856,5003,1016,5080
8804906,4995,1003,5008
8804956,5003,938,4693
8805006,5006,924,4624
8805056,5000,935,4676
8805106,4986,1007,5021
8805156,5000,998,4992
8805206,4998,932,4658
8805256,4999,947,4735
8805306,4993,980,4893
8805356,4995,1068,5332
8805406,4996,939,4692
8805456,5001,988,4943
8805506,5000,1023,5118
8805556,5003,922,4615
8805606,5003,959,4799
8805656,5005,1009,5051
8805706,4993,983,4910
8805756,5007,1054,5278
8805806,5002,1029,5148
8805856,4987,991,4944
8805906,4998,947,4732
8805956,5002,990,4951
8806006,5001,941,4709
8806056,5001,969,4847
8806106,5003,962,4816
8806156,4992,972,4856
8806206,5005,938,4697
8806256,4993,979,4887
8806306,4999,943,4712
8806356,5000,959,4799
8806406,4998,1010,5046
8806456,5003,938,4695
8806506,4993,1048,5232
8806556,4997,1165,5825
8806606,4993,947,4729
8806656,5007,951,4766
8806706,5004,975,4881
8806756,5006,958,4798
8806806,4999,941,4701
8806856,4998,972,4856
8806906,4994,1000,4995
8806956,4997,1035,5172
8807006,4992,940,4692
8807056,5003,929,4649
8807106,5001,962,4810
8807156,4999,1000,4996
8807206,5001,943,4717
8807256,5000,951,4756
8807306,4995,952,4753
8807356,4987,1039,5181
8807406,5000,1038,5194
8807456,4995,1006,5026
8807506,4994,950,4747
8807556,4997,952,4761
8807606,4999,932,4657
8807656,5007,988,4950
8807706,4990,985,4915
8807756,4998,952,4760
8807806,5003,955,4782
8807856,5003,940,4705
8807906,4994,940,4692
8807956,5001,951,4756
8808006,5003,973,4869
8808056,5005,963,4819
8808106,5001,945,4728
8808156,5004,1026,5134
8808206,4996,991,4955
8808256,5005,959,4799
8808306,5001,923,4615
8808356,5000,982,4914
8808406,5003,958,4793
